59,Red And BlackCafŽ,0,2132 SE Division,PORTLAND,OR,US,97202-1243,45.504663,-122.644207,1,Back of cafŽ,,0000-00-00 00:00:00,0000-00-00,0,red-and-blackcaf
60,PeoplesFood Coop,0,3029 SE 21st,PORTLAND,OR,US,97202-2315,45.501038,-122.644795,1,To your left as you enter the door.,,0000-00-00 00:00:00,0000-00-00,0,peoplesfood-coop-portland60
68,maggie mudd ice cream,0,903 Cortland,SAN FRANCISCO,CA,US,94110-5632,37.739067,-122.413768,1,in back by the newspapers!,"amazing vegan ice cream! genderfree, locking, accessible, changing station.",0000-00-00 00:00:00,0000-00-00,0,maggie-mudd-ice-cream-san-francisco68
82,Dolores Park Cafe,0,501 Dolores,SAN FRANCISCO,CA,US,94110-1564,37.761278,-122.425808,1,in the back!,,0000-00-00 00:00:00,0000-00-00,0,dolores-park-cafe-san-francisco82
70,Gaylord's Caffe Espresso,0,4150 Piedmont Ave,OAKLAND,CA,US,94611-5110,37.82694,-122.251427,0,behind the counter,,0000-00-00 00:00:00,0000-00-00,0,gaylords-caffe-espresso-oakland70
71,University of Utah,0,155 South 1400 East,SALT LAKE CITY,UT,US,84112-0090,40.762266,-111.851018,1,Student lounge area next to the billards and arcades.,"Single room, locks.",0000-00-00 00:00:00,0000-00-00,0,university-of-utah-salt-lake-city71
81,San Francisco Conservatory of Music,0,50 Oak St.,SAN FRANCISCO,CA,US,94102-6011,37.775455,-122.420195,1,"There are locking, single occupant, 'unisex' bathrooms on every floor except the 'Cafe Level' and the 5th floor.",,0000-00-00 00:00:00,0000-00-00,0,san-francisco-conservatory-of-music-san-francisco81
3125,Subway ,0,204 Quality Drive,Hooksett ,NH,US,03106-2637,43.046588,-71.459248,1,,"There are two, single stall, gender neutral restrooms that I have used many times. You might have to buy something, I'm not totally sure. ",2/16/11 21:45,0000-00-00,0,subway-264
74,Grendel,0,89 Winthrop Street,Cambridge,MA,US,02138-4929,42.37217,-71.120568,1,,Bar in Harvard Square. The only restrooms are two single gender-neutral ones. The signs say something clever -- I think it's &quot;either&quot; and &quot;or.&quot;,0000-00-00 00:00:00,9/6/11,3,grendels-den-cambridge74
75,Diesel Cafe,0,257 Elm Street,Somerville,,US,,42.39571,-71.121959,1,Also a queer friendly place to hang out. Food and wifi is expensive though.,"Trans Safe Space.
",0000-00-00 00:00:00,11/9/13,2,diesel-cafe-somerville75
76,Ted Stevens Anchorage International Airport,0,ANC,Anchorage,AK,US,,61.176701,-149.960876,1,"Genderless bathrooms are next to traditionally gendered bathrooms everywhere in the C Concourse (2 inside security, 1 outside)",,0000-00-00 00:00:00,0000-00-00,0,ted-stevens-anchorage-international-airport-anchorage76
2199,Brunswick Square Mall,0,Route 18,East Brunswick,NJ,US,8816,40.480821,-74.411389,1,South bound side of Route 18 mid way between Route 9 and the NJ Turnpike.,"Monday - Saturday 10AM - 9:30PM.  Sunday 11AM - 6PM.  This is a family restroom and it is kept locked at all times.  You must obtain a key from the Customer Service booth which is located in the middle of the main aisle. Just walk up and ask for the key, have had no problems. ",8/3/09 0:00,8/3/09,0,brunswick-square-mall-east-brunswick2199
84,The Other Green Line,0,4426 Locust Street,Philadelphia,PA,US,19104-2923,39.953919,-75.211261,0,"First floor, in the back. Only open to customers.",NOT a duplicate; this is different from the \'Green Line Cafe\' at 4239 Baltimore.,0000-00-00 00:00:00,1/22/10,0,the-other-green-line-philadelphia84
85,Satellite Coffee,0,701 South 50th Street,PHILADELPHIA,PA,US,19143-1658,39.947659,-75.222732,0,"First floor; kind of difficult to find because it's down a long, twisty hallway.",,0000-00-00 00:00:00,0000-00-00,0,satellite-coffee-philadelphia85
86,Other Avenues,0,3930 Judah St,SAN FRANCISCO,CA,US,94122-1121,37.760637,-122.5042,1,in the back by bulk herbs,worker owned co-op grocery store.,0000-00-00 00:00:00,0000-00-00,0,other-avenues-san-francisco86
87,Alpena Regional Medical Center,0,1501 w. chisholm St.,ALPENA,MI,US,49707-1401,45.076124,-83.449628,1,"Main floor; 1 is near North elevator by cafeteria, 2 is located in the radiology dept.",,0000-00-00 00:00:00,0000-00-00,0,alpena-regional-medical-center-alpena87
88,Grand Central Terminal,1,42nd Street and Park Avenue,NEW YORK,NY,US,10017,40.752133,-73.9777,1,"The Station Master's Waiting Room, opposite the Starbucks store and near the Transit Museum annex.",The room and bathrooms have signs that say it is for ticket-holders only. I have never seen this enforced. The bathrooms are gendered and the stalls are locking.,0000-00-00 00:00:00,0000-00-00,0,grand-central-terminal-new-york88
89,White Dog Cafe,0,3420 Sansom Street,Philadelphia,PA,US,19104-3404,39.953656,-75.192636,0,In the basement. There are two gendered single-stall restrooms labeled &quot;Pointers&quot; (men) and &quot;Setters&quot; (women) as well as two gender neutral restrooms which are labeled &quot;Democrats&quot; and &quot;Republicans&quot;,,0000-00-00 00:00:00,6/16/11,0,white-dog-cafe-philadelphia89
90,UW Memorial Union,0,800 Langdon Street,Madison,WI,US,53706-1419,43.075965,-89.398934,0,On the 3rd floor of the east wing of the building there is a Unisex bathroom.,"It is a single room with a locking door, but is not handicap accessible (Must climb stairs, narrow door, etc). It appears to have a regular cleaning schedule.",0000-00-00 00:00:00,4/14/10,1,uw-memorial-union-madison90
91,Restaurant Muramoto,0,106 King St,MADISON,WI,US,53703-3314,43.074822,-89.381712,1,,"Both bathrooms are unisex. The decor in them is lovely. The restaurant itself is a sweet, intimate, fiercely creative asian fusion joint.",0000-00-00 00:00:00,0000-00-00,0,restaurant-muramoto-madison91
92,Mother Fool's,0,Williamson Street,MADISON,WI,US,53703,43.07614,-89.37554,0,"There are two single-stall, locking, gender-free bathrooms as the only bathroom options.","This small, locally-owned business sells Fair Trade coffees and vegan snacks and soups. They have great musical acts many nights out of the week.",0000-00-00 00:00:00,0000-00-00,0,mother-fools-madison92
93,LGBT Community Center,0,1800 Market St.,SAN FRANCISCO,CA,US,94102-6227,37.771704,-122.423845,1,"Gender-free bathroom downstairs requires user to get a key from the front desk. The building also has signes posted about all bathrooms being free to use regardless of gender-expression, or something like that.","(...but who knows what that means.) I feel like it would be good to have a way to edit things/leave comments (because this one *has* already been added), and also, I don't know, to ask the users to specify more about the different types of bathrooms.",0000-00-00 00:00:00,0000-00-00,0,lgbt-community-center-san-francisco93
94,Whole Foods,0,929 South St,Philadelphia,PA,US,19147-1928,39.942719,-75.157939,0,Back of store,,0000-00-00 00:00:00,8/7/12,1,whole-foods-philadelphia94
95,Wild Rose Bar,0,1021 E. Pike Street,SEATTLE,WA,US,98122-3818,47.613963,-122.319085,1,"first floor, in the back","one genderblind, single stall, locking door bathroom and one 3 stall women's only bathroom",0000-00-00 00:00:00,0000-00-00,0,wild-rose-bar-seattle95
96,Washington West Project,0,1201 Locust St,PHILADELPHIA,PA,US,19107-5409,39.947863,-75.160969,0,through front door- 20 feet back on your left.,this is a queer community center that is open more then it is closed.,0000-00-00 00:00:00,0000-00-00,0,washington-west-project-philadelphia96
97,Starbucks,1,walnut and 12th st,PHILADELPHIA,PA,US,19107,39.949,-75.1605,1,"queer friendly place in general (this Starbucks, i wont speak for all of them). they make no issue of their bathrooms.",,0000-00-00 00:00:00,0000-00-00,0,starbucks-philadelphia97
98,High Point Coffee shop,1,carpenter Lane and green st,PHILADELPHIA,PA,US,19119,40.0464,-75.1959,1,straigh back on your left.,,0000-00-00 00:00:00,0000-00-00,0,high-point-coffee-shop-philadelphia98
99,All You Knead,0,1466 Haight St,San Francisco,CA,US,94117-2911,37.770084,-122.446356,0,up the stairs in back,two bathroom,0000-00-00 00:00:00,4/18/11,3,all-you-knead-san-francisco99
100,Baghdad Cafe,0,2295 Market St,SAN FRANCISCO,CA,US,94114-1612,37.764263,-122.432778,0,,,0000-00-00 00:00:00,0000-00-00,0,baghdad-cafe-san-francisco100
101,Cafe Ethiopia,0,878 Valencia,SAN FRANCISCO,CA,US,94110-1739,37.758938,-122.421473,1,in the back,,0000-00-00 00:00:00,0000-00-00,0,cafe-ethiopia-san-francisco101
102,Celtic Coffee Company,0,142 McAllister St,San Francisco,CA,US,94102-4907,37.780854,-122.414421,1,behind the counter in back. requires key.,,0000-00-00 00:00:00,2/23/11,0,wild-awakenings-san-francisco102
103,Daddy's Bar,0,440 Castro St,SAN FRANCISCO,CA,US,94114-2020,37.761876,-122.435287,1,,,0000-00-00 00:00:00,0000-00-00,0,daddys-bar-san-francisco103
104,Blue Front Cafe,0,1430 Haight St,SAN FRANCISCO,CA,US,94117-2911,37.770266,-122.44595,0,in the back behind the counter,amazing falafel,0000-00-00 00:00:00,0000-00-00,0,blue-front-cafe-san-francisco104
105,Korso Cafe,0,114 Bryant,SAN FRANCISCO,CA,US,94105,37.786137,-122.389984,0,,,0000-00-00 00:00:00,0000-00-00,0,korso-cafe-san-francisco105
106,herbivore,0,983 Valencia,SAN FRANCISCO,CA,US,94110-2320,37.757225,-122.420964,1,towards the back of the restaurant,sometimes the lock seems broken,0000-00-00 00:00:00,0000-00-00,0,herbivore-san-francisco106
107,Herbivore,0,531 Divisadero,SAN FRANCISCO,CA,US,94117-2212,37.77441,-122.437843,1,in back,,0000-00-00 00:00:00,0000-00-00,0,herbivore-san-francisco107
109,Tully's Coffee,0,3966 24th St,SAN FRANCISCO,CA,US,94114-3704,37.751608,-122.431093,1,,,0000-00-00 00:00:00,0000-00-00,0,tullys-coffee-san-francisco109
110,Eagle Tavern,0,398 12th St,SAN FRANCISCO,CA,US,94103-4330,37.770064,-122.413347,0,behind the stage,,0000-00-00 00:00:00,0000-00-00,0,eagle-tavern-san-francisco110
111,,0,3296 22nd St,SAN FRANCISCO,CA,US,94110-3033,37.755456,-122.4208,1,,They love their G/N bathrooms!,0000-00-00 00:00:00,0000-00-00,0,san-francisco111
112,Best of Thai,0,1418 Haight St,SAN FRANCISCO,CA,US,94117-2911,37.770285,-122.44581,1,,,0000-00-00 00:00:00,0000-00-00,0,best-of-thai-san-francisco112
113,Casa Mexicana Fresh Mex Grill,0,3923 24th,SAN FRANCISCO,CA,US,94114-3703,37.751409,-122.430205,0,,,0000-00-00 00:00:00,0000-00-00,0,casa-mexicana-fresh-mex-grill-san-francisco113
115,Martha & Brothers Coffee,0,3868 24th St,SAN FRANCISCO,CA,US,94114-3839,37.751737,-122.428949,1,"in the cafe, around the corner",,0000-00-00 00:00:00,0000-00-00,0,martha-brothers-coffee-san-francisco115
116,MotoJava,0,498 9th St,SAN FRANCISCO,CA,US,94103-4411,37.771289,-122.40875,1,back down a hall,,0000-00-00 00:00:00,0000-00-00,0,motojava-san-francisco116
117,Joe's 24th St Cafe,0,3853 24th St,SAN FRANCISCO,CA,US,94114-3840,37.751463,-122.428718,0,,,0000-00-00 00:00:00,0000-00-00,0,joes-24th-st-cafe-san-francisco117
118,Mint Bar,0,1942 Market St,SAN FRANCISCO,CA,US,94102-6228,37.770087,-122.425826,1,,Having g/n b'rooms keeps lines short,0000-00-00 00:00:00,0000-00-00,0,mint-bar-san-francisco118
119,Welcome Home,0,464 Castro St,SAN FRANCISCO,CA,US,94114-2020,37.761531,-122.435246,1,,,0000-00-00 00:00:00,0000-00-00,0,welcome-home-san-francisco119
121,Ali Baba's Cave,0,799 Valencia St,SAN FRANCISCO,CA,US,94110-1734,37.760253,-122.421242,1,in the back by the storage,,0000-00-00 00:00:00,0000-00-00,0,ali-babas-cave-san-francisco121
122,Momi Tobi's,0,528 Laguna St,SAN FRANCISCO,CA,US,94102-5014,37.776191,-122.42606,0,,,0000-00-00 00:00:00,0000-00-00,0,momi-tobis-san-francisco122
123,Orphan Andy's,0,3991 17th St,SAN FRANCISCO,CA,US,94114-2029,37.762508,-122.43503,1,,,0000-00-00 00:00:00,0000-00-00,0,orphan-andys-san-francisco123
124,Quizno's Subs,0,567 Golden Gate Ave,SAN FRANCISCO,CA,US,94102-3220,37.780937,-122.419794,1,,,0000-00-00 00:00:00,0000-00-00,0,quiznos-subs-san-francisco124
125,See Jane Run Sports,0,3910 24th Street,SAN FRANCISCO,CA,US,94114-3704,37.751705,-122.429987,0,,,0000-00-00 00:00:00,0000-00-00,0,see-jane-run-sports-san-francisco125
126,Valencia Cyclery,0,1065 Valencia St,SAN FRANCISCO,CA,US,94110-2405,37.755803,-122.420825,0,,,0000-00-00 00:00:00,0000-00-00,0,valencia-cyclery-san-francisco126
127,Em's Place,0,154 McAllister St,SAN FRANCISCO,CA,US,94102-4907,37.780929,-122.414583,0,,,0000-00-00 00:00:00,0000-00-00,0,ems-place-san-francisco127
128,Royal Grounds Cafe,0,1605 Polk St,SAN FRANCISCO,CA,US,94109-3614,37.791645,-122.421106,1,towards the back to the left. single bathroom for all.,,0000-00-00 00:00:00,0000-00-00,0,royal-grounds-cafe-san-francisco128
129,Nomad Cafe,0,6500 Shattuck Avenue,OAKLAND,CA,US,94609-1070,37.850437,-122.265725,1,,,0000-00-00 00:00:00,0000-00-00,0,nomad-cafe-oakland129
130,Borderland's Books,0,866 Valencia St,SAN FRANCISCO,CA,US,94110-1739,37.759108,-122.421473,0,,,0000-00-00 00:00:00,0000-00-00,0,borderlands-books-san-francisco130
131,Virgin Megastore,1,1 Stockton St,SAN FRANCISCO,CA,US,94108-5805,37.786024,-122.406491,0,"top floor (3rd), in the corner","gendered but single-stall and locking. very out of the way location, open late 10-11pm",0000-00-00 00:00:00,0000-00-00,0,virgin-megastore-san-francisco131
132,Dar Bar Restaurant,0,1412 Polk St,SAN FRANCISCO,CA,US,94109-4616,37.789849,-122.420371,0,to the left of the counter.,,0000-00-00 00:00:00,0000-00-00,0,dar-bar-restaurant-san-francisco132
133,Portland Airport,0,7000 NE Airport Way,PORTLAND,OR,US,97218-1009,45.586511,-122.586633,1,"by gate C3, family bathroom","marked as family bathroom, accessible with changing area, etc",0000-00-00 00:00:00,0000-00-00,0,portland-airport-portland133
134,Bay Street Mall,0,5616 Bay Street,EMERYVILLE,CA,US,94608-2408,37.834143,-122.291973,1,"third level, by movie theaters. family bathroom","near ikea, 2 family bathrooms.",0000-00-00 00:00:00,0000-00-00,0,bay-street-mall-emeryville134
135,Tanforan Mall,0,1150 El Camino Real,SAN BRUNO,CA,US,94066-2420,37.636323,-122.420744,1,family restroom,family bathroom,0000-00-00 00:00:00,0000-00-00,0,tanforan-mall-san-bruno135
137,Yerba Buena Gardens,0,750 Folsom Street,SAN FRANCISCO,CA,US,94107-1276,37.783111,-122.400039,1,"on the roof of the moscone center, by the bowling alley / skating rink. two 'family' bathrooms.","often closed, locked or down for repair",0000-00-00 00:00:00,0000-00-00,0,yerba-buena-gardens-san-francisco137
138,Cobb Hall - University of Chicago,0,5811 S Ellis Avenue,Chicago,IL,US,60637-1404,41.790101,-87.601238,1,,,0000-00-00 00:00:00,7/29/12,1,cobb-hall-university-of-chicago-chicago138
139,Friendly Hall - U of Oregon,0,1161 E. 13th Ave,EUGENE,OR,US,97403,44.045637,-123.075261,1,by department offices,,0000-00-00 00:00:00,0000-00-00,0,friendly-hall-u-of-oregon-eugene139
141,EMU - U of Oregon,0,1222 E 13th Ave.,EUGENE,OR,US,97403,44.045363,-123.07433,1,"2nd floor, by the food court",,0000-00-00 00:00:00,0000-00-00,0,emu-u-of-oregon-eugene141
142,Tisane,1,537 Farmington Avenue,HARTFORD,CT,US,06105-3048,41.766228,-72.710169,1,"Back of restaurant, in hallway.","Tisane is one of the most trans-friendly establishments in Hartford's ""gay village"". I've never been hassled in the place and I don't know anyone who has. Women should be advised that the legendary hand dryer in the women's room is _powerful_. Po",0000-00-00 00:00:00,0000-00-00,0,tisane-hartford142
143,Fu-jin Restuarant,0,3549 SE Hawthorne Blvd,PORTLAND,OR,US,97214-5141,45.512237,-122.627298,0,to the left of the counter,,0000-00-00 00:00:00,0000-00-00,0,fu-jin-restuarant-portland143
144,Veganopolis,0,412 SW 4th Ave,PORTLAND,OR,US,97204-2202,45.520285,-122.675398,1,in the back of the cafe,cool toilets,0000-00-00 00:00:00,0000-00-00,0,veganopolis-portland144
145,Bagdad Theatre,0,3702 SE Hawthorne Blvd,PORTLAND,OR,US,97214-5146,45.511947,-122.625602,1,between the cafe/bar and the theatre.,"two stalls, cheap movies",0000-00-00 00:00:00,0000-00-00,0,bagdad-theatre-portland145
146,capitol theatre,0,206 5th Ave Se,OLYMPIA,WA,US,98501-1115,47.044357,-122.900075,1,"bottom floor, right of the concessions",gendered bathrooms on second floor,0000-00-00 00:00:00,0000-00-00,0,capitol-theatre-olympia146
147,Le Voyeur Cafe &amp; Lounge,0,404 4th Ave E,Olympia,WA,US,98501-1109,47.045186,-122.897794,1,towards the back. two stalls.,,0000-00-00 00:00:00,9/9/12,2,le-voyuer-cafe-olympia147
148,Outside In,0,1132 SW 13th Ave,PORTLAND,OR,US,97205-1703,45.517841,-122.68657,0,"main floor, basement","Signs are posted outside bathrooms that state ""Outside In respects the right of individuals to use the bathroom that corresponds with their gender identity.""",0000-00-00 00:00:00,0000-00-00,0,outside-in-portland148
149,panama bay coffee,0,2151 Salvio St,CONCORD,CA,US,94520-2451,37.97782,-122.034236,1,in front,,0000-00-00 00:00:00,0000-00-00,0,panama-bay-coffee-concord149
150,White Star,0,565 Boylston,BOSTON,MA,US,02116-3601,42.350438,-71.076218,1,"This restroom is in a medium traffic area to the side, next to the bar",clean and well stocked,0000-00-00 00:00:00,0000-00-00,0,white-star-boston150
151,Betty's Wok and Noodle Diner,0,250 Huntington Ave,BOSTON,MA,US,02115-4606,42.342174,-71.085223,1,One GNS stall in the rear of the diner. Our agent found the atmosphere to be safe and friendly.,clean,0000-00-00 00:00:00,0000-00-00,0,bettys-wok-and-noodle-diner-boston151
152,Francesca's Cafe,0,564 Tremont St,BOSTON,MA,US,02118-3717,42.34365,-71.07192,1,This coffee bar has one big Gender Non-Specific stall -with sink- off to the side of the counter.,"Our agent described the atmosphere as ""safe & friendly"". clean and well-stocked",0000-00-00 00:00:00,0000-00-00,0,francescas-cafe-boston152
153,Carberry's,0,74 Prospect St,CAMBRIDGE,MA,US,02136-3924,42.246349,-71.114048,1,To the left of the main area.,Clean and well stocked,0000-00-00 00:00:00,0000-00-00,0,carberrys-cambridge153
154,Toscanini's Ice Cream,0,899 Main St,CAMBRIDGE,MA,US,2129,42.37296,-71.06198,0,"Go straight through to the back, sort of into the back room.",The clientel is generally friendly and the woman at the counter seemed excited when our agent described their being included in the Relief Map.,0000-00-00 00:00:00,0000-00-00,0,toscaninis-ice-cream-cambridge154
155,Darwin,0,1629 Cambridge Street,Cambridge,MA,US,02138-4315,42.374858,-71.109342,1,,2 unmarked individual restrooms (completely unlabeled. Located in left rear corner of space.,0000-00-00 00:00:00,9/9/12,0,darwins-ltd-cambridge155
194,SF Public Bathroom - Castro,0,Market St at Castro,SAN FRANCISCO,CA,US,94114,37.7626,-122.4352,1,at the corner of castro at market. costs 0.25,"not great, but hey, if you're really in a bind and don't want to buy something... FYI, SF cops have free bathroom tokens.",1/12/07 0:00,1/12/07,0,sf-public-bathroom-castro-san-francisco194
157,Shoreline Community College Library,0,16101 Greenwood Avenue North,SHORELINE,WA,US,98133-5667,47.746551,-122.355903,1,Top floor of the library. Go in the main entrance and turn left. Bathroom is down the hall on the left.,"Unisex, handicapped-accessible",0000-00-00 00:00:00,0000-00-00,0,shoreline-community-college-library-shoreline157
159,SFSU - Humanities Building,0,18 Tapia Drive,SAN FRANCISCO,CA,US,94132-1717,37.721762,-122.481537,1,bottom floor,next to a gendered womens bathroom,0000-00-00 00:00:00,0000-00-00,0,sfsu-humanities-building-san-francisco159
160,Power Exchange,0,74 Otis St,SAN FRANCISCO,CA,US,94103-1236,37.772172,-122.420122,1,,,0000-00-00 00:00:00,0000-00-00,0,power-exchange-san-francisco160
161,NYU - Kimmel Center for University Life,0,60 Washington Square South,NEW YORK,NY,US,10012-1019,40.729991,-73.997858,1,"1 st Floor-single occupancy unisex, labeled as ÒRestroomÓ",NYU ID card required to enter building,0000-00-00 00:00:00,0000-00-00,0,nyu-kimmel-center-for-university-life-new-york161
162,NYU - Pless Hall,1,82 Washington Square East,NEW YORK,NY,US,10003-6680,40.729994,-73.996057,1,"Ground Floor/5th floor- single occupancy, each labeled as 'Men' and 'Women'",nyu id card required for building access,0000-00-00 00:00:00,0000-00-00,0,nyu-pless-hall-new-york162
